artist_name,artist_genre,country
Some Girls,"chaotic hardcore, mathcore, sasscore",United States
Duster,"corecore, dream pop, pov: indie, slowcore",United States
La Polla Records,spanish punk,Spain
Luis Vargas,"bachata, bachata dominicana",Germany
Ray Bryant,jazz piano,United States
Spektrem,gaming edm,United Kingdom
Alexander 'Skip' Spence,"british folk, cosmic american, outsider",United States
Pierre Boulez,"acousmatic, avant-garde, classical, classical performance, contemporary classical, early modern classical, orchestral performance, serialism",France
Daniel Wilson,hip hop,United States
Dry Cell,hip hop,United States
A Life Once Lost,"deathcore, djent, melodic metalcore, philly indie",United States
Филипп Киркоров & Стас Михайлов,hip hop,Russia
Angelfish,hip hop,United Kingdom
Bandabardò,"folk rock italiano, italian alternative",Italy
The Neptunes,hip hop,United States
Newsong,"ccm, christian alternative rock, christian music",United States
Viktor Minsky,"lo-fi jazzhop, lo-fi study",United States
Opossom,hip hop,New Zealand
Duane Allman,"blues, blues rock, country rock, electric blues, southern rock, traditional blues",United States
Righeira,italo disco,Italy
Ascii.Disko,"electroclash, hamburg electronic",Germany
House Of Lords,"glam metal, hard rock, melodic hard rock, sleaze rock",United States
Steven Tyler,modern country rock,United States
Marco Masini,"classic italian pop, italian adult pop",Italy
The Dynamics,bboy,France
Cyril Hahn,hip hop,Switzerland
Jards Macalé,"bossa nova, brazilian indie, mpb, samba, tropicalia, velha guarda",Brazil
Bossa Nostra,hip hop,East Germany
Linked Horizon,"anime, otacore",Japan
"Richard ""Groove"" Holmes","instrumental soul, jazz funk, jazz organ, soul jazz",United States
Steam Powered Giraffe,steampunk,United States
Iron Chic,"indie punk, long island punk, orgcore",United States
RATKING,escape room,Australia
The 6ths,"lo-fi, tape club, twee pop",United States
Habib Koité,"afropop, griot, mande pop, world",Mali
Sanna Aalto,hip hop,Finland
ACIDMAN,j-rock,Japan
Saintseneca,"columbus ohio indie, small room",United States
Children Collide,"australian alternative rock, australian indie, australian indie rock",Australia
Dark Age,"cyber metal, german metal, melodic death metal",United States
Chakuza,austrian hip hop,Austria
Solitary Experiments,"aggrotech, ebm, futurepop",Germany
Вячеслав Бутусов,hip hop,Russia
Jamie Jones,"deep disco house, deep house, house, minimal techno, uk tech house",United States
Babe Ruth,bboy,United Kingdom
16Volt,"electro-industrial, industrial metal",United States
Planes Mistaken For Stars,"emo, emo punk, midwest emo",United States
Boris Dlugosch,"german house, hamburg electronic",Germany
이효리,hip hop,South Korea
Dennis Edwards,hip hop,United States
Manu Katché,"ecm-style jazz, jazz drums",France
Mark McGuire,experimental guitar,United States
Praxis,"funk metal, funk rock",Russia
Sarah Shook & the Disarmers,"alternative country, deathgrass, new americana, north carolina roots, queer country, roots americana",Netherlands
No Trigger,"fast melodic punk, melodic hardcore, orgcore, skate punk",United States
Tommy Körberg,classic swedish pop,Sweden
Loirin prod,hip hop,United States
Ohio Express,"bubblegum pop, classic garage rock",United States
Alessi Brothers,yacht rock,United States
17 Hippies,"balkan brass, klezmer",Germany
Popeda,"classic iskelma, finnish hard rock, iskelma, suomi rock",Finland
Polar Bears,hip hop,United Kingdom
Angelika Express,cologne indie,Germany
Soldout,electroclash,Belgium
Gatekeeper,"nwothm, vancouver metal",Canada
Ketil Bjørnstad,"ecm-style jazz, jazz piano, norwegian jazz",Norway
Bone Crusher,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop",United States
X-Perience,"bubble trance, eurodance",Germany
Chiasm,hip hop,United States
Oceans Ate Alaska,"melodic metalcore, metalcore, progressive metalcore, uk metalcore",Canada
AILEE,k-pop,South Korea
Jean Jacques Smoothie,hip hop,United Kingdom
Easily Embarrassed,"ambient psychill, psychill, psydub",Netherlands
Twenty 4 Seven,"eurodance, hip house",Netherlands
Mammals,vapor pop,Australia
Andrew Spencer,"german dance, hands up",Germany
Mira Calix,"intelligent dance music, spectra",United Kingdom
Giles Corey,dark folk,United States
Fatima Spar Und Die Freedom Fries,turkish jazz,Austria
Ekali,"brostep, canadian electronic, edm, electro house, electronic trap, future bass, vapor twitch",Canada
El Último De La Fila,"cantautor, spanish new wave, spanish pop",Spain
Sébastien Schuller,ambient pop,France
Hugar,"compositional ambient, icelandic classical",Iceland
Rahzel,"beatboxing, east coast hip hop",United States
Chapelier Fou,"french indie pop, french indietronica",France
Francis Goya,hip hop,Belgium
Geier Sturzflug,"austropop, classic schlager, german rock, neue deutsche welle, ostrock",Germany
Iglooghost,proto-hyperpop,United Kingdom
Savannah Outen,"post-teen pop, viral pop",United States
"Héctor ""El Father""","reggaeton, urbano latino",Finland
Young Prisms,"nu gaze, popgaze, shoegaze",United States
"Parks, Squares and Alleys","modern dream pop, russian shoegaze",Russia
De Dijk,"dutch pop, dutch rock, nederpop",Netherlands
Dreezy,"chicago rap, drill, trap queen",United States
MISIA,j-pop,Japan
French Films,hip hop,Finland
ARTISTIKK,hip hop,United States
The Sight Below,"ambient, ambient techno, drift, drone, nu age",United States
Chick Webb,"big band, dixieland, harlem renaissance, jazz blues, jazz drums, swing, vintage jazz",United States
Prince Rama,brooklyn indie,United States
Midfield General,"big beat, breakbeat",United Kingdom
Desiderii Marginis,"dronescape, dungeon synth, rune folk",Sweden
Elastinen,"finnish dance pop, finnish hip hop, finnish pop",Finland
Anuel AA,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",United States
Renée Fleming,"classical soprano, opera",United States
Frantic Flintstones,hip hop,United Kingdom
Radiation City,"portland indie, shimmer pop",United States
Yuri Kane,"deep uplifting trance, russian trance, trance, uplifting trance",Russia
DSL,hip hop,France
X-Fusion,aggrotech,Germany
Pencey Prep,hip hop,United States
Pumarosa,chamber psych,United Kingdom
Mocedades,"cancion melodica, pop romantico, ranchera",Spain
Claudine Longet,hip hop,France
Alyssa Reid,canadian pop,Canada
Saycet,hip hop,France
Жанна Агузарова,russian rock,Soviet Union
The McGuire Sisters,"easy listening, vocal harmony group",United States
Amatorski,"belgian indie, belgian post-rock, belgian rock, ghent indie",Belgium
Crucial Conflict,"chicago rap, gangster rap, memphis hip hop",Russia
Amduscia,"aggrotech, electro-industrial",Mexico
Surfaces,bedroom soul,Japan
XYZ,glam metal,United States
The Last Poets,"dub poetry, slam poetry",United States
Fritz Kreisler,"classical, post-romantic era, violin",Austria
ClariS,"anime, j-pop girl group",Japan
Kadhja Bonet,"alternative r&b, indie soul, psychedelic soul",United States
You.May.Die.In.The.Desert,american post-rock,United States
System Liliputt,hip hop,Switzerland
Sam Fender,"modern rock, north east england indie",United Kingdom
Abandoned Pools,hip hop,United States
SLUMBERJACK,"electronic trap, vapor twitch",Sweden
Diorama Official,lagu jawa,Germany
Daughn Gibson,hip hop,United States
Hellhammer,"black metal, black thrash, death metal, metal, swiss metal, thrash metal",Switzerland
Sinitta,"hi-nrg, new wave pop",United Kingdom
Omar Apollo,"bedroom pop, bedroom soul",United States
Jacques Cardona,dessin anime,France
Father MC,"contemporary r&b, new jack swing",United States
Joel Grey,"broadway, show tunes, vintage broadway",United States
The Eighties Matchbox B-Line Disaster,brighton indie,United Kingdom
CRUISR,"hopebeat, indie poptimism, indie rockism, philly indie",United States
Edo. G,"alternative hip hop, boston hip hop, hardcore hip hop",United States
Ultimate Spinach,"bosstown sound, psychedelic rock",United States
Ana Moura,"fado, portuguese pop",Portugal
Sabina Ddumba,"swedish idol pop, swedish pop",Sweden
Arthur Lyman,"easy listening, exotica, jazz vibraphone, lounge",United States
Jehst,"conscious hip hop, uk alternative hip hop, uk hip hop",United Kingdom
Magic Wands,metropopolis,United States
FrontSide,"polish metal, polish punk",Poland
Estampie,"medieval ensemble, medieval folk, rune folk",Germany
You Slut!,"british math rock, instrumental math rock, math rock",United Kingdom
Nazan Öncel,"turkish instrumental, turkish pop, turkish singer-songwriter",Turkey
Sweetback,hip hop,United Kingdom
Ebru Yaşar,"arabesk, deep turkish pop, turkish pop",Turkey
257ers,antideutsche,Germany
Tony Scott,jazz clarinet,United States
Tim Atlas,chill r&b,United States
Karin Park,"metropopolis, swedish synthpop",Sweden
Los Piojos,argentine rock,Argentina
Chalie Boy,dirty south rap,United States
Marc Scibilia,indiecoustica,United States
Imperative Reaction,"aggrotech, ebm, electro-industrial, futurepop, industrial metal",United States
Stephen Warbeck,"british soundtrack, soundtrack",United Kingdom
MARTIRES DEL COMPAS,"flamenco, flamenco fusion, rock andaluz",Spain
Hodgy,hip hop,United States
Ethel Waters,"harlem renaissance, torch song",United States
Small Brown Bike,"emo, emo punk, melodic hardcore, orgcore, post-hardcore",United States
The Locos,latin ska,Spain
Todd Barry,comedy,United States
Dubtribe Sound System,hip hop,United States
Dale Watson,"bakersfield sound, classic texas country, memphis americana, outlaw country",United States
Violadores Del Verso,"boom bap espanol, rap underground espanol, spanish hip hop, venezuelan hip hop",Spain
YOURCODENAMEIS:MILO,"newcastle indie, uk post-hardcore",United Kingdom
Cheatahs,"nu gaze, shiver pop, shoegaze",United Kingdom
Thumpers,hip hop,United Kingdom
Magdalena Bay,la pop,Poland
The Boswell Sisters,"new orleans jazz, vintage jazz, vocal harmony group",United States
Tom Paxton,"american folk revival, folk",United States
Your Favorite Martian,"antiviral pop, comic",South Korea
Party Animals,"gabber, happy hardcore",Netherlands
Stanley Jordan,jazz guitar,United States
Piccolo Music,"children's music, nursery, preschool children's music",Germany
GOT7,"k-pop, k-pop boy group",South Korea
Enrique Morente,"cante flamenco, flamenco",Spain
Crazy Lixx,"glam metal, new wave of glam metal, sleaze rock, swedish hard rock, swedish melodic rock",Sweden
EGOIST,"anime, anime rock, j-pixie",Japan
Om Unit,"bristol electronic, classic dubstep, footwork, future garage, minimal dnb, wonky",United Kingdom
Chasing Victory,hip hop,United States
Chris Farlowe,"british blues, british invasion",United Kingdom
Eddie Hazel,p funk,United States
Five Pointe O,"nu metal, rap rock",United States
Flipp Dinero,"melodic rap, trap",United States
Drugstore Cowboy,hip hop,United Kingdom
Kim Fransson,hip hop,Sweden
Chris Wallace,deep dance pop,United States
Blues Saraceno,"modern blues rock, rebel blues",United States
Raffaella Carrà,classic italian pop,Italy
Tal Farlow,jazz guitar,United States
Ty Dolla $ign,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul",United States
Angela McCluskey,scottish singer-songwriter,United Kingdom
Speech Debelle,lgbtq+ hip hop,United Kingdom
Asleep At The Wheel,classic texas country,United States
Dave McCullen,hip hop,Belgium
Donnie & Joe Emerson,"soft rock, traditional soul",United States
Break of Reality,cello,United States
Lenzman,"drum and bass, dutch dnb, jazzy dnb, liquid funk",Netherlands
Amebix,"anarcho-punk, crust punk, stenchcore",United Kingdom
Debbie Reynolds,"adult standards, easy listening, vintage hollywood",United States
Julien Jabre,"deep house, vocal house",France
Turbowolf,"bristol indie, british alternative rock, modern alternative rock",United Kingdom
American Royalty,shimmer pop,United States
Ratos De Porão,"brazilian hardcore, brazilian metal, brazilian punk, brazilian thrash metal, crossover thrash, old school thrash, punk tuga, thrash core",Brazil
Susan Cadogan,"early reggae, lovers rock, rocksteady",Jamaica
Oscar Lopez,rumba,Canada
Michael Hunter,hip hop,United Kingdom
Hunx & His Punx,"bay area indie, garage pop, indie surf, queercore",United States
Turnstile,"hardcore punk, modern melodic hardcore",United States
Skyfire,"melodic death metal, swedish melodeath",Sweden
The Amalgamation Of Soundz,hip hop,United Kingdom
Terrace Martin,"alternative r&b, indie soul",United States
Jake Miller,"indie pop rap, teen pop",United States
Beloved Melodies,hip hop,United States
Don Byas with The Count Basie Orchestra,hip hop,United States
Altar Of Plagues,"atmospheric black metal, avant-garde black metal, avant-garde metal, blackgaze, cascadian black metal, drone metal, irish black metal, irish metal, post-black metal, post-metal",Ireland
DJ Dado,"dream trance, italo dance",Italy
Extreme Noise Terror,"british grindcore, crossover thrash, crust punk, deathgrind, grindcore, noisecore",United Kingdom
Timecop1983,"cyberpunk, synthwave",Netherlands
Heart Of A Coward,"djent, melodic metalcore, metalcore, uk metalcore",United Kingdom
Sentinel,hip hop,United States
Soviet Soviet,"dark post-punk, deep gothic post-punk, italian post-punk, italogaze",Italy
Elba Ramalho,"axe, bossa nova, mpb, pagode, samba",Brazil
Chitãozinho & Xororó,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",Brazil
Instupendo,weirdcore,United States
Aaron Krause,channel pop,United States
Pudelsi,"classic polish pop, polish punk",Poland
Idaho,slowcore,United States
Wibutee,hip hop,Norway
Merk & Kremont,"dutch house, electro house, progressive electro house, sky room",Italy
