artist_name,artist_genre,country
khai dreams,"lo-fi rap, pov: indie",United States
Lock Up,"birmingham metal, british grindcore, brutal death metal, death metal, deathgrind, grindcore",United States
Yui Makino,anime,Japan
Quest For Fire,"canadian psychedelic rock, retro metal, space rock",Canada
John Boutté,"louisiana blues, new orleans blues, new orleans jazz",United States
The Butchies,"queercore, riot grrrl",United States
Cyrus Chestnut,modern jazz piano,United States
Girl Ray,chamber psych,United Kingdom
Hard 'n Phirm,comic,United States
yozuca*,hip hop,Japan
Calvin Johnson,olympia wa indie,United States
Black Taxi,dance-punk,Australia
Cynthia Harrell,hip hop,United States
Solaris Heights,hip hop,United Kingdom
Aerial Lakes,binaural,South Korea
Whiskey Myers,"classic texas country, modern southern rock",United States
Akiko Yano,"j-acoustic, japanese singer-songwriter, techno kayo",Japan
Moving Pictures,australian rock,Australia
Strange Names,hip hop,United States
Tu Fawning,hip hop,United States
Courtney Marie Andrews,"alternative country, folk, indie folk, modern folk rock, new americana",United States
Ricky Ducati,hip hop,Japan
Paloma San Basilio,"cancion melodica, pop romantico",Spain
w-inds.,j-pop boy group,Japan
Hoxton Whores,funky tech house,United Kingdom
Bill Doggett,"jazz organ, rhythm and blues, soul jazz",United States
The Moving Sidewalks,hip hop,United States
Jets Overhead,"canadian indie, victoria bc indie",Canada
Pieta Brown,"ectofolk, iowa indie",United States
Eligh,"abstract hip hop, psychedelic hip hop",United States
Royal Liverpool Philharmonic Orchestra,"british orchestra, orchestra",Australia
Amanda Shires,"alternative country, folk, new americana",United States
Hein Cooper,pop quebecois,Australia
Capitalist Casualties,"anarcho-punk, california hardcore, crust punk, grindcore, hardcore punk, powerviolence, thrash core",United States
javier álvarez,cantautor,Spain
The Premiers,hip hop,United States
Jatin-Lalit,"afghan pop, chutney, classic bollywood, filmi",India
Get Him Eat Him,"rhode island indie, stomp pop",United States
Roy Rogers,"cowboy western, western swing",United States
Marcus Carl Franklin,hip hop,United States
FEWS,"malmo indie, swedish garage rock",United Kingdom
Michael Showalter,deep comedy,United States
Jay Critch,"nyc rap, trap",United States
Pallaso,ugandan pop,United Kingdom
Jilted John,novelty,United Kingdom
Frankie Vaughan,hip hop,United Kingdom
Sutekh Hexen,"black noise, blackgaze",United States
The Underground Avengers,horrorcore,United States
Tom Salta,"epicore, video game music",United States
The Boat People Productions,hip hop,Australia
Xibalba,"chicano punk, la hardcore, metallic hardcore",United States
James Egbert,complextro,United States
Kieran Hebden,spiritual jazz,United Kingdom
Sammy Kaye,"big band, british dance band, swing",United States
The Autumns,shoegaze,United States
Exit Ten,uk post-hardcore,United Kingdom
Jake Houlsby,"newcastle indie, pop folk",United Kingdom
Riley Pearce,"australian singer-songwriter, indie anthem-folk, modern indie folk",Australia
Perfect Stranger,hip hop,United States
ONE PROJECT,hip hop,United Kingdom
Douglas Spotted Eagle,native american traditional,United States
Chris Janson,"contemporary country, country, country road, modern country rock",United States
Luke Haines,solo wave,United Kingdom
Fast Eddie,"acid house, chicago house, chicago rap, classic house, hip house",United Kingdom
Taylor Hicks,idol,United States
Blue In Green,hip hop,Japan
Jack Jezzro,"christmas instrumental, relaxative",United States
Roy Haynes,"avant-garde jazz, bebop, contemporary post-bop, hard bop, jazz, jazz drums",United States
Shaktay,hip hop,United Kingdom
Abner Jay,"garage punk blues, outsider",United States
The Smittens,"tape club, twee pop, vermont indie",United States
Peace Division,"minimal tech house, tribal house",United Kingdom
PRISTIN V,"k-pop, k-pop girl group",South Korea
Philthy Rich,"cali rap, hyphy, oakland hip hop",United States
페이지,hip hop,South Korea
Tender Trap,"c86, tape club, twee pop",United Kingdom
성시경,hip hop,South Korea
Rip_Chord,a cappella,United Kingdom
A Black Rose Burial,brutal deathcore,United States
Christian Lillinger,german jazz,United Kingdom
The Deadfly Ensemble,dark cabaret,United States
Ghost Dance,"corrosion, gothic rock",United States
El Chicano,"classic soul, mexican classic rock, souldies",United States
Livingston,singer-songwriter pop,United Kingdom
Benny Green,jazz piano,United Kingdom
The Zenith Passage,"brutal death metal, djent, sci-fi metal, technical brutal death metal, technical death metal",Canada
The Trouble With Templeton,australian indie,Australia
XBXRX,"noise punk, noise rock, sasscore",United States
Saccharine Trust,"jazzcore, post-punk",United States
"Slaughter Beach, Dog","alternative emo, bubblegrunge, emo, lo-fi emo, pov: indie, small room",United States
Splash n' Dash,rain,Japan
Nine Narrows,hip hop,United States
Lauren Patten,hip hop,United Kingdom
New Fast Automatic Daffodils,"britpop, madchester",United Kingdom
The Necks,"australian ambient, australian experimental, australian jazz",Australia
Lewis Parker,jazz boom bap,United Kingdom
SirensCeol,"complextro, gaming edm",United States
Wavorly,christian rock,United States
Rie Tanaka,hip hop,Japan
GAIKA,"deconstructed club, fluxwork, vogue",United Kingdom
Youthmovies,"british math rock, oxford indie",United Kingdom
Reconcile,"christian hip hop, christian trap, conscious hip hop",United States
Janelle Kroll,indie electropop,United States
Harmonium,"flute rock, indie quebecois, prog quebec, symphonic rock",Canada
Cory Chisel and the Wandering Sons,wisconsin indie,United States
Blaine Larsen,country road,United States
Noah Davis,hip hop,United States
Ali Gatie,canadian hip hop,United Kingdom
Banks & Steelz,wu fam,United States
Felix Riebl,hip hop,Australia
Mr. Doctor,sacramento hip hop,United States
Felicia Day,hip hop,United States
Angelic Planet,hip hop,United Kingdom
My Education,american post-rock,United States
Casey Dienel,hip hop,United States
Audra McDonald,"broadway, hollywood, show tunes",United States
Memory of a Melody,gymcore,United States
Ahleuchatistas,"asheville indie, brutal prog, instrumental rock, tzadik",United States
Lawrence Welk,"easy listening, polka",United States
Mark Sultan,"canadian garage rock, garage pop, garage punk blues, punk blues",Canada
nano.RIPE,anime,Japan
Pacewon,new jersey rap,United States
Innerzone Orchestra,detroit techno,United States
VAPERROR,"hardvapour, vaportrap, vaporwave",United States
Dream Presence,hip hop,Japan
Curbi,"dutch house, edm, electro house, future house, pop dance, progressive electro house",United Kingdom
Patrick Baker,hip hop,United States
Quelle Chris,alternative hip hop,United States
Lucas Prata,hip hop,United States
Down A.K.A Kilo,hip hop,United States
Susannah Joffe,hip hop,Spain
El Barrio,"pop flamenco, rock andaluz, rumba, spanish pop",Spain
Masaharu Fukuyama,"classic j-pop, j-acoustic, j-pop, japanese singer-songwriter",Japan
Crystal Bowersox,idol,United States
Shingo Suzuki,ambeat,Japan
Acid Witch,"black sludge, doom metal, sludge metal",United States
Katelyn Tarver,alt z,United States
Lauren Christy,hip hop,United Kingdom
Ashley Slater,electro swing,Canada
Special K The Artist,hip hop,United Kingdom
Lee Burridge,organic house,United Kingdom
TISM,"australian alternative rock, australian rock",Australia
Theoretical Girls,"experimental rock, no wave, post-punk",United States
No Motiv,hip hop,United States
Aanysa,hip hop,United States
Simone Felice,hip hop,United States
Eleven Pond,minimal wave,United States
Pitingo,"pop flamenco, rumba, spanish pop",Spain
Darell,"latin hip hop, reggaeton, trap latino, urbano latino",United Kingdom
Snooky Pryor,"chicago blues, harmonica blues",United States
The Monitors,"classic soul, motown",Australia
Australian Blonde,"spanish indie pop, spanish new wave",Spain
Pailhead,"industrial, industrial rock",United States
Weather and Nature Recordings,"environmental, rain",United States
Jennifer Holliday,hip hop,United States
Blitz Kids,"british alternative rock, uk pop punk",United Kingdom
Shut Up and Dance,"britcore, hardcore techno, old school uk hip hop, rave",United Kingdom
The Code,trap soul,United States
late night drive home,pov: indie,United States
Farid Farjad,turkish instrumental,United States
The Dopamines,orgcore,United States
We Lost The Sea,"atmospheric post-metal, australian post-rock, cinematic post-rock, instrumental post-rock, post-rock",Australia
My Babysitter's a Vampire (Theme Song),hip hop,United States
The Lotus Eaters,"deep new wave, sophisti-pop",United Kingdom
Leslie Grace,"bachata, latin viral pop",United States
MC Tree,hip hop,United States
Harvey Mason,"jazz drums, jazz funk",United States
5000 Volts,classic uk pop,United Kingdom
Shannon Noll,"australian country, australian pop, australian rock",Australia
Army Of Me,hip hop,United States
40 Glocc,shib,United States
Floyd Dixon,"jump blues, piano blues, texas blues",United States
Jacques Renault,nu disco,United States
Robby Hunter Band,"funk rock, miami indie",United States
Bobby Pulido,"banda, grupera, musica mexicana, norteno, tejano",United States
Merril Bainbridge,hip hop,Australia
The Team,hyphy,United States
PatrickReza,"dark r&b, la pop",United States
The Cactus Channel,rare groove,Australia
Nameless Kids,hip hop,Japan
The Olympians,instrumental funk,United States
THEATRE BROOK,hip hop,Japan
Random Hand,"modern ska punk, ska",United Kingdom
A Love Ends Suicide,screamocore,United States
The Kabeedies,east anglia indie,United Kingdom
Benn Jordan,"drill and bass, intelligent dance music, space ambient",United States
Si Zentner,"easy listening, jazz trombone, space age pop",United States
Amy Holland,"deep soft rock, yacht rock",United States
Mike Terrana,deep jazz fusion,United States
Element 101,christian punk,United States
The Wrecks,"la indie, pov: indie",United States
Kidcrash,skramz,United States
Wolf Larsen,"bay area indie, stomp and flutter",United States
Marco Benevento,jam band,United States
Stephanie Dosen,etherpop,United States
Musée Mécanique,hip hop,United States
Anarchy Club,hip hop,United States
Surfing,"hardvapour, vaporwave",Australia
Spoonie Gee,"harlem hip hop, old school hip hop",United States
Holly Williams,nashville singer-songwriter,United States
Blackbird Raum,"acoustic punk, folk punk, gypsy punk",United States
No Fair Fights,denver indie,United States
Filthy Thieving Bastards,oakland indie,United States
Angela Winbush,"contemporary r&b, new jack swing, quiet storm, urban contemporary",United States
The Iguanas,hip hop,United States
Anthony Gomes,"canadian blues, modern blues, modern blues rock, power blues-rock",Canada
黒夢ツバサ(cv.前野智昭),"anime cv, j-division",Japan
The Bicycles,toronto indie,Canada
The Crimea,english indie rock,United Kingdom
Alan Price,british blues,United Kingdom
Battalion Of Saints,"anarcho-punk, california hardcore, hardcore punk",United States
Avatars of Dub,hip hop,United States
René LaVice,"drum and bass, jump up, neurostep",Canada
Dan Seals,"classic country pop, country, country rock",United States
Switched,"alternative metalcore, cleveland metal, hard alternative, rap metalcore, rap rock",United States
Benny Hill,"british comedy, music hall",United Kingdom
Ravens & Chimes,stomp pop,United States
One Trick Pony,tropical house,United States
7 Angels 7 Plagues,hip hop,United States
Da Bush Babees,golden age hip hop,United States
Abhi The Nomad,desi hip hop,United States
Cherri Bomb,pixie,Australia
Depth Charge,"big beat, trip hop",United Kingdom
Lartiste,"french hip hop, pop urbaine",Australia
Kota Banks,"australian alternative pop, australian electropop, australian pop, hyperpop",Australia
All Out War,"hardcore, vegan straight edge",United States
Psymun,"experimental hip hop, minnesota hip hop",United States
Harvey Summers,hip hop,United Kingdom
Darren Tate,deep progressive trance,United Kingdom
The Overtones,boy band,United Kingdom
Andrew Ripp,ccm,United States
Alain Johannes,palm desert scene,United States
Papa Grows Funk,"funk rock, instrumental funk, new orleans funk",United States
Greg Bates,modern country rock,United States
Michita,ambeat,Japan
Frank The Baptist,corrosion,United States
Misty Edwards,deep ccm,United States
VCMG,hip hop,United Kingdom
Electronic Ghost Machine,hip hop,United States
Dee Snider,hip hop,United States
Royal Tusk,"edmonton indie, modern alternative rock",Canada
